testcase_name,api_name,tensor_view_shapes,tensor_dtypes,tensor_formats,attributes,input_data_ranges,precision_tolerances,absolute_precision
STC_B1_PA512_S128_GT_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((1025, 40, 128), (2, 8, 512, 128), (2, 8, 512, 128), (1025, 40, 2, 2), (2, 8, 512, 2, 2), (2, 8, 8, 128, 2), (1, 40, 9, 5), (1, 40, 9), (1,), (2,), (0,), (0,), (1,), (1, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 1025], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 512, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 4), (0, 5), (4.0, 4.0), (0, 1025), (None, None), (None, None), (0, 513), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA640_S128_REVERSE,bsa_ttk_ops.quant_block_sparse_attn,"((256, 16, 128), (2, 2, 640, 128), (2, 2, 640, 128), (256, 16, 2, 2), (2, 2, 640, 2, 2), (2, 2, 10, 128, 2), (1, 16, 2, 8), (1, 16, 2), (1,), (2,), (0,), (0,), (1,), (1, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 640, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 16, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'random'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (8.0, 8.0), (0, 256), (None, None), (None, None), (0, 1024), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA768_S128_LSE_OFF,bsa_ttk_ops.quant_block_sparse_attn,"((512, 24, 128), (2, 3, 768, 128), (2, 3, 768, 128), (512, 24, 2, 2), (2, 3, 768, 2, 2), (2, 3, 12, 128, 2), (1, 24, 4, 8), (1, 24, 4), (1,), (2,), (0,), (0,), (1,), (1, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 768, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 1, 'num_heads_q': 24, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (16.0, 16.0), (0, 512), (None, None), (None, None), (0, 1024), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA896_S128_NOMASK_UNALIGN,bsa_ttk_ops.quant_block_sparse_attn,"((257, 48, 128), (1, 3, 896, 128), (1, 3, 896, 128), (257, 48, 2, 2), (1, 3, 896, 2, 2), (1, 3, 14, 128, 2), (1, 48, 3, 5), (1, 48, 3), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 32.0, 'cu_seqlens_q_value': [0, 257], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 896, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 48, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 4), (0, 5), (32.0, 32.0), (0, 257), (None, None), (None, None), (0, 513), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA576_S64_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((256, 10, 128), (2, 2, 576, 128), (2, 2, 576, 128), (256, 10, 2, 2), (2, 2, 576, 2, 2), (2, 2, 9, 128, 2), (1, 10, 4, 16), (1, 10, 4), (1,), (2,), (0,), (0,), (1,), (1, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.5, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 576, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 10, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'dense'}","((-1.0, 1.0), (-2.0, 2.0), (-4.0, 4.0), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (0.5, 0.5), (0, 256), (None, None), (None, None), (0, 1024), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA640_S64_NOMASK_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((513, 40, 128), (2, 8, 640, 128), (2, 8, 640, 128), (513, 40, 2, 2), (2, 8, 640, 2, 2), (2, 8, 10, 128, 2), (1, 40, 9, 17), (1, 40, 9), (1,), (2,), (0,), (0,), (1,), (1, 2), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 513], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1025], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 640, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-2.0, 2.0), (-4.0, 4.0), (-8.0, 8.0), (None, None), (None, None), (None, None), (-1, 16), (0, 17), (1.0, 1.0), (0, 513), (None, None), (None, None), (0, 1025), (0, 1), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA704_S64_REVERSE_LSE_OFF,bsa_ttk_ops.quant_block_sparse_attn,"((257, 30, 128), (1, 3, 704, 128), (1, 3, 704, 128), (257, 30, 2, 2), (1, 3, 704, 2, 2), (1, 3, 11, 128, 2), (1, 30, 5, 9), (1, 30, 5), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 257], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 704, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 1, 'num_heads_q': 30, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 8), (0, 9), (2.0, 2.0), (0, 257), (None, None), (None, None), (0, 513), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA768_S64_RANDOM_GT,bsa_ttk_ops.quant_block_sparse_attn,"((1024, 15, 128), (1, 3, 768, 128), (1, 3, 768, 128), (1024, 15, 2, 2), (1, 3, 768, 2, 2), (1, 3, 12, 128, 2), (1, 15, 16, 8), (1, 15, 16), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 1024], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 768, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (4.0, 4.0), (0, 1024), (None, None), (None, None), (0, 512), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B12_PA832_S64_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((1536, 48, 128), (24, 6, 832, 128), (24, 6, 832, 128), (1536, 48, 2, 2), (24, 6, 832, 2, 2), (24, 6, 13, 128, 2), (12, 48, 2, 16), (12, 48, 2), (1,), (13,), (0,), (0,), (12,), (12, 2), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 832, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 12, 'num_heads_q': 48, 'num_heads_kv': 6, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (8.0, 8.0), (0, 1536), (None, None), (None, None), (0, 1024), (0, 23), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B32_PA896_S64_NOMASK,bsa_ttk_ops.quant_block_sparse_attn,"((4096, 40, 128), (64, 8, 896, 128), (64, 8, 896, 128), (4096, 40, 2, 2), (64, 8, 896, 2, 2), (64, 8, 14, 128, 2), (32, 40, 2, 16), (32, 40, 2), (1,), (33,), (0,), (0,), (32,), (32, 2), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 896, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 32, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-64.0, 64.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (16.0, 16.0), (0, 4096), (None, None), (None, None), (0, 1024), (0, 63), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_1_1_1_8192_16384_128_128_00000,bsa_ttk_ops.quant_block_sparse_attn,"((8192, 1, 128), (86, 1, 64, 128), (86, 1, 64, 128), (8192, 1, 2, 2), (86, 1, 64, 2, 2), (86, 1, 1, 128, 2), (1, 1, 128, 256), (1, 1, 128), (1,), (2,), (0,), (0,), (1,), (1, 256), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 8192], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [16384], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 1, 'num_heads_q': 1, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'random'}","((-1.0, 1.0), (-100.0, 100.0), (-100.0, 100.0), (None, None), (None, None), (None, None), (-1, 255), (0, 256), (16.0, 16.0), (0, 8192), (None, None), (None, None), (0, 16384), (0, 85), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_8_4_2_8192_8192_128_128_00001,bsa_ttk_ops.quant_block_sparse_attn,"((65536, 4, 128), (361, 2, 128, 128), (361, 2, 128, 128), (65536, 4, 2, 2), (361, 2, 128, 2, 2), (361, 2, 2, 128, 2), (8, 4, 64, 64), (8, 4, 64), (1,), (9,), (0,), (0,), (8,), (8, 64), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 8192, 16384, 24576, 32768, 40960, 49152, 57344, 65536], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 8, 'num_heads_q': 4, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'random'}","((10.0, 1000.0), (-10.0, 10.0), (-10.0, 10.0), (None, None), (None, None), (None, None), (-1, 63), (0, 64), (16.0, 16.0), (0, 65536), (None, None), (None, None), (0, 8192), (0, 360), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_16_9_3_2048_8192_128_128_00002,bsa_ttk_ops.quant_block_sparse_attn,"((32768, 9, 128), (688, 3, 192, 128), (688, 3, 192, 128), (32768, 9, 2, 2), (688, 3, 192, 2, 2), (688, 3, 3, 128, 2), (16, 9, 32, 128), (16, 9, 32), (1,), (17,), (0,), (0,), (16,), (16, 43), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384, 18432, 20480, 22528, 24576, 26624, 28672, 30720, 32768], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 192, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 16, 'num_heads_q': 9, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'random'}","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 127), (0, 128), (16.0, 16.0), (0, 32768), (None, None), (None, None), (0, 8192), (0, 687), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_32_16_4_3072_4096_128_128_00003,bsa_ttk_ops.quant_block_sparse_attn,"((98304, 16, 128), (299, 4, 256, 128), (299, 4, 256, 128), (98304, 16, 2, 2), (299, 4, 256, 2, 2), (299, 4, 4, 128, 2), (32, 16, 24, 32), (32, 16, 24), (1,), (33,), (0,), (0,), (32,), (32, 16), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 3072, 6144, 9216, 12288, 15360, 18432, 21504, 24576, 27648, 30720, 33792, 36864, 39936, 43008, 46080, 49152, 52224, 55296, 58368, 61440, 64512, 67584, 70656, 73728, 76800, 79872, 82944, 86016, 89088, 92160, 95232, 98304], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 256, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 32, 'num_heads_q': 16, 'num_heads_kv': 4, 'head_dim': 128, 'sparse_mode': 'random'}","((-100.0, 100.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (-1, 31), (0, 32), (16.0, 16.0), (0, 98304), (None, None), (None, None), (0, 4096), (0, 298), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
BSA_FP8_e4m3_FP8_e4m3_BF16_mxfp8_64_25_5_2048_2048_128_128_00004,bsa_ttk_ops.quant_block_sparse_attn,"((131072, 25, 128), (449, 5, 320, 128), (449, 5, 320, 128), (131072, 25, 2, 2), (449, 5, 320, 2, 2), (449, 5, 5, 128, 2), (64, 25, 32, 32), (64, 25, 32), (1,), (65,), (0,), (0,), (64,), (64, 7), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384, 18432, 20480, 22528, 24576, 26624, 28672, 30720, 32768, 34816, 36864, 38912, 40960, 43008, 45056, 47104, 49152, 51200, 53248, 55296, 57344, 59392, 61440, 63488, 65536, 67584, 69632, 71680, 73728, 75776, 77824, 79872, 81920, 83968, 86016, 88064, 90112, 92160, 94208, 96256, 98304, 100352, 102400, 104448, 106496, 108544, 110592, 112640, 114688, 116736, 118784, 120832, 122880, 124928, 126976, 129024, 131072], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 320, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': False, 'batch_size': 64, 'num_heads_q': 25, 'num_heads_kv': 5, 'head_dim': 128, 'sparse_mode': 'random'}","((2.0, 10.0), (-0.001, 0.0), (-0.001, 0.0), (None, None), (None, None), (None, None), (-1, 31), (0, 32), (16.0, 16.0), (0, 131072), (None, None), (None, None), (0, 2048), (0, 448), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
